#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

819 273 2 4.2380000000000001e-01 1.8068267552133669e+01 2.4200297567181650e+01 2.2990859847877623e+01 -1 -1 -1
284 95 2 4.2380000000000001e-01 1.9066619956820979e+01 2.1786942856950482e+01 1.8104498054340297e+01 0 0 0
404 135 2 4.2380000000000001e-01 2.0607435321723912e+01 2.4797639686648608e+01 2.0903731402915724e+01 -1 -1 0
1326 442 2 4.2380000000000001e-01 2.2118853087501911e+01 2.5162880301198783e+01 1.7421023578010015e+01 0 -1 0
1058 353 2 4.2380000000000001e-01 2.2791475064942077e+01 2.3389797297325643e+01 2.0996104526371539e+01 0 0 -1
660 220 2 4.2380000000000001e-01 1.8544886496135604e+01 1.4261559015947247e+01 2.2216938275268767e+01 0 0 0
89 30 2 4.2380000000000001e-01 2.4580783088063463e+01 2.2205514758660506e+01 2.5008650753701964e+01 -1 0 -1
288 96 2 4.2380000000000001e-01 1.9457486934032303e+01 2.3747280474788219e+01 2.5045149624660120e+01 -1 -1 0
427 143 1 -8.4760000000000002e-01 2.0965705759870929e+01 1.7490361531291953e+01 2.5390795634782499e+01 0 0 0
954 318 2 4.2380000000000001e-01 2.4925036462789933e+01 2.5529406086859595e+01 2.4034533548806166e+01 -1 -1 -1
650 217 2 4.2380000000000001e-01 2.1523340689476314e+01 1.5180374333653607e+01 2.0364635875318044e+01 0 0 -1
952 318 1 -8.4760000000000002e-01 2.5012425346732293e+01 2.5458593974667458e+01 2.5028055963443627e+01 -1 -1 -1
817 273 1 -8.4760000000000002e-01 1.8250820890557073e+01 2.4609884850358199e+01 2.3884532321376788e+01 -1 -1 -1
437 146 2 4.2380000000000001e-01 1.8019770449555345e+01 1.9694467166766287e+01 2.4381971809081051e+01 -1 0 -1
436 146 1 -8.4760000000000002e-01 1.7415792657467669e+01 1.9466092897340999e+01 2.3618562369824041e+01 -1 0 -1
1082 361 2 4.2380000000000001e-01 1.7894154653317933e+01 1.5423428723074968e+01 2.4678130866449258e+01 0 0 0
249 83 2 4.2380000000000001e-01 2.0827728291713910e+01 1.8984251734685138e+01 1.8067379859346545e+01 0 0 0
658 220 1 -8.4760000000000002e-01 1.8513006647548572e+01 1.4244929181915804e+01 2.1217716039085083e+01 0 0 0
408 136 2 4.2380000000000001e-01 1.9993224147669238e+01 1.8386078667582886e+01 2.1861795830387109e+01 0 0 0
818 273 2 4.2380000000000001e-01 1.8493631353414195e+01 2.5572622856201320e+01 2.3766563821737208e+01 -1 -1 -1
659 220 2 4.2380000000000001e-01 1.8064116495097011e+01 1.5074008221330885e+01 2.0884754271781318e+01 0 0 0
1052 351 2 4.2380000000000001e-01 2.3898147119219459e+01 2.2096612333685378e+01 2.2576797148587971e+01 0 -1 0
796 266 1 -8.4760000000000002e-01 2.0593883803942212e+01 2.0084256336473366e+01 2.2717604355985976e+01 0 0 -1
1254 418 2 4.2380000000000001e-01 2.3589995553549024e+01 1.4315830273227560e+01 1.7791688973318671e+01 0 0 0
1413 471 2 4.2380000000000001e-01 2.4233239556687565e+01 2.5117514375011744e+01 2.0868605850631397e+01 -1 0 0
795 265 2 4.2380000000000001e-01 2.5505646480144755e+01 1.9000923995662184e+01 2.5329584659679895e+01 0 0 0
1051 351 1 -8.4760000000000002e-01 2.4746678168248799e+01 2.1923350619772329e+01 2.3076510454031194e+01 0 -1 0
986 329 2 4.2380000000000001e-01 1.9953197711228164e+01 1.9098395953726602e+01 2.5442297545116972e+01 0 0 -1
798 266 2 4.2380000000000001e-01 2.0138146418696621e+01 2.0798420127100187e+01 2.2186556830297775e+01 0 0 -1
1500 500 2 4.2380000000000001e-01 2.5043672749542267e+01 1.5317554010539464e+01 1.9857798639509838e+01 -1 0 0
403 135 1 -8.4760000000000002e-01 2.1330858183641418e+01 2.5404868145430996e+01 2.0575598930702022e+01 -1 -1 0
1195 399 1 -8.4760000000000002e-01 2.1816455140437704e+01 1.6820342511035285e+01 1.9883894518120428e+01 0 0 -1
406 136 1 -8.4760000000000002e-01 1.9771936966687733e+01 1.7419051539549521e+01 2.1736781915759487e+01 0 0 0
1057 353 1 -8.4760000000000002e-01 2.2573272027880897e+01 2.2652466173844580e+01 2.1635219701069957e+01 0 0 -1
597 199 2 4.2380000000000001e-01 1.8407457571715234e+01 1.6955166963850736e+01 2.0513202407304078e+01 0 0 0
793 265 1 -8.4760000000000002e-01 2.4772141208027882e+01 1.8335378173662050e+01 2.5466539872288536e+01 0 0 0
1197 399 2 4.2380000000000001e-01 2.1805991145808434e+01 1.7471763964620187e+01 1.9125423320822783e+01 0 0 -1
407 136 2 4.2380000000000001e-01 1.9313008664896280e+01 1.7073676590685054e+01 2.2555218789493608e+01 0 0 0
429 143 2 4.2380000000000001e-01 2.1716749750284770e+01 1.7426818037014243e+01 2.4733807738799868e+01 0 0 0
450 150 2 4.2380000000000001e-01 2.2937422397332838e+01 1.9214346529495188e+01 1.7505896185818166e+01 0 0 0
916 306 1 -8.4760000000000002e-01 2.5058396390738288e+01 1.9263944538290978e+01 2.1828024653216552e+01 0 -1 0
595 199 1 -8.4760000000000002e-01 1.7679200200421803e+01 1.6522577374261324e+01 1.9981934675167366e+01 0 0 0
99 33 2 4.2380000000000001e-01 2.1240871873191224e+01 2.4862033574414433e+01 2.5184609354060420e+01 0 -1 -1
839 280 2 4.2380000000000001e-01 1.7688549096038891e+01 2.4417971159257469e+01 2.0317339418107103e+01 0 0 0
649 217 1 -8.4760000000000002e-01 2.1513418364390887e+01 1.4327358942362505e+01 2.0886176134957324e+01 0 0 -1
545 182 2 4.2380000000000001e-01 2.3619217091705167e+01 1.8697499418670972e+01 2.2788855027228166e+01 0 0 0
1081 361 1 -8.4760000000000002e-01 1.8643120425840863e+01 1.6075112394232832e+01 2.4796860034876623e+01 0 0 0
419 140 2 4.2380000000000001e-01 1.9779358706197151e+01 2.2599669558825511e+01 2.0346109214507621e+01 0 0 0
1411 471 1 -8.4760000000000002e-01 2.4575584974212617e+01 2.4387063843854705e+01 2.0277860904160057e+01 -1 0 0
1499 500 2 4.2380000000000001e-01 2.3588220406437742e+01 1.4755545576014839e+01 2.0339184883653878e+01 -1 0 0
428 143 2 4.2380000000000001e-01 2.0227445285384405e+01 1.6875695247821625e+01 2.5113496548024919e+01 0 0 0
1196 399 2 4.2380000000000001e-01 2.1230338565341214e+01 1.7157173282362365e+01 2.0620610442548504e+01 0 0 -1
283 95 1 -8.4760000000000002e-01 1.9791240128709696e+01 2.2242270308815463e+01 1.8621547832753933e+01 0 0 0
717 239 2 4.2380000000000001e-01 2.1958665622572873e+01 2.0537863318063508e+01 2.0580161170567912e+01 0 0 0
247 83 1 -8.4760000000000002e-01 2.0975860224863311e+01 1.8068067675947979e+01 1.7695356128680807e+01 0 0 0
1084 362 1 -8.4760000000000002e-01 2.5487563623643965e+01 2.1519629688964571e+01 1.8801588125618828e+01 0 0 0
1086 362 2 4.2380000000000001e-01 2.4984400072860780e+01 2.2210027757603264e+01 1.9321121477691733e+01 0 0 0
1059 353 2 4.2380000000000001e-01 2.1581111547816512e+01 2.2540907280891766e+01 2.1689165574354050e+01 0 0 -1
1323 441 2 4.2380000000000001e-01 2.4633186438887179e+01 1.3582583344090720e+01 2.3297162424705689e+01 -1 0 -1
1412 471 2 4.2380000000000001e-01 2.4551699160063301e+01 2.4690049285829048e+01 1.9325302640959464e+01 -1 0 0
794 265 2 4.2380000000000001e-01 2.4116348573581327e+01 1.8402758732253304e+01 2.4714786027277228e+01 0 0 0
98 33 2 4.2380000000000001e-01 2.2872499473675973e+01 2.4826601016639721e+01 2.5234243934356194e+01 0 -1 -1
1498 500 1 -8.4760000000000002e-01 2.4208059852462981e+01 1.4855584525089098e+01 1.9561027301401289e+01 -1 0 0
651 217 2 4.2380000000000001e-01 2.0567759634576063e+01 1.4038721383460766e+01 2.1035024637732420e+01 0 0 -1
248 83 2 4.2380000000000001e-01 2.0104221173488249e+01 1.7689851415904961e+01 1.7384011011150115e+01 0 0 0
546 182 2 4.2380000000000001e-01 2.2143038180465851e+01 1.9317136995611364e+01 2.3109592950675221e+01 0 0 0
420 140 2 4.2380000000000001e-01 1.8865306657715692e+01 2.2474134421368596e+01 2.1693208876435726e+01 0 0 0
418 140 1 -8.4760000000000002e-01 1.9799472687468800e+01 2.2466200924265678e+01 2.1336825876825792e+01 0 0 0
596 199 2 4.2380000000000001e-01 1.7774561395433423e+01 1.6774335465569283e+01 1.9018990201758243e+01 0 0 0
1321 441 1 -8.4760000000000002e-01 2.5598301669443629e+01 1.3636795084586700e+01 2.3041522769246626e+01 -1 0 -1
715 239 1 -8.4760000000000002e-01 2.1624111596419759e+01 2.0260592329620181e+01 1.9679643342120563e+01 0 0 0
797 266 2 4.2380000000000001e-01 2.0143408521342906e+01 1.9990266673970879e+01 2.3605284437791688e+01 0 0 -1
917 306 2 4.2380000000000001e-01 2.4984370587234672e+01 2.0192519047816496e+01 2.2191353038906712e+01 0 -1 0
716 239 2 4.2380000000000001e-01 2.1128503283592174e+01 2.1020692856580872e+01 1.9259693887763703e+01 0 0 0
1085 362 2 4.2380000000000001e-01 2.4841051332883673e+01 2.0928563003194263e+01 1.8319509305992774e+01 0 0 0
544 182 1 -8.4760000000000002e-01 2.2879694356400009e+01 1.8739258644383689e+01 2.3460494995367114e+01 0 0 0
285 95 2 4.2380000000000001e-01 2.0183863385433028e+01 2.2977074306249470e+01 1.8068693404963398e+01 0 0 0
267 89 2 4.2380000000000001e-01 2.2405744497844246e+01 1.3637527731670652e+01 2.2471035309295118e+01 -1 0 0
985 329 1 -8.4760000000000002e-01 1.9387708000272582e+01 1.9899885751938413e+01 2.5248458840590175e+01 0 0 -1

Velocities

1186 5.0750617317081035e-03 -6.7412387619427928e-03 5.0140937574015632e-03
1027 4.4370976457545654e-03 -6.1224543853124576e-03 -8.0814415968325014e-04
1028 -1.1870690086060141e-02 7.1362324837924464e-03 -5.2616535553384200e-03
1029 4.5152108275632787e-03 2.1298401114065914e-02 -2.8642656595003313e-02
1187 5.4056488350138479e-04 1.1317447828528195e-02 5.0231426295733244e-03
383 2.8010053859880604e-02 1.4533449297563327e-02 3.3790461094024288e-04
382 3.9146632026046653e-03 2.9890190132522833e-03 -9.6014852454000829e-04
384 -7.7540165508212895e-03 3.4028305047017197e-02 -1.3274051938376401e-02
1238 -9.7593233150649185e-04 -1.0240576126217035e-03 -2.0267537370812138e-03
1188 -1.4337926478971365e-03 -1.9140652590971054e-02 -5.8598005773738090e-04
456 5.7872423947539281e-03 -7.4049891097618002e-03 -2.5167793198538659e-03
138 -2.1991671192536848e-02 6.0200420215274480e-03 -2.9618027621398911e-03
455 -9.2239480475725857e-03 -2.8919277788629085e-03 -5.7881972974265401e-03
454 -2.1132325538314165e-03 1.8842369691949704e-03 9.1068779733934502e-03
137 -3.6593596373216547e-02 2.5441985824761629e-03 -1.4833351906193813e-03
594 1.7385767161874894e-03 -1.6081099658237412e-03 3.4922131499878491e-03
592 1.0022182515811041e-03 -1.7031903433554136e-03 2.1899360107614416e-03
136 1.1814448418324096e-03 -1.5964434429386221e-03 -2.9799942870744767e-03
132 1.0526800972466847e-04 -3.8866636693364750e-03 -6.1040947843573334e-03
130 1.9712756532008716e-03 2.1693449268351704e-03 -2.0566055249133012e-03
518 4.2180777159427831e-03 4.9173056258455892e-03 6.7758930091364623e-03
517 5.8124468636189348e-03 7.7498737618613041e-03 4.0993979973459023e-03
519 4.4739578492487267e-03 -4.7753689778717544e-03 1.8554463902502906e-02
1237 -2.3703447630985491e-03 2.6572783358144569e-03 -7.9595765072373419e-03
690 9.6439568187642859e-03 -6.8336924525402741e-03 5.5098063197207689e-03
1336 -2.6708944855464538e-03 4.3997259767781897e-03 -2.6984808659914973e-03
1327 -3.7023964834681940e-03 5.1116722238445395e-03 1.4326375423454423e-04
1328 -7.1068962765090983e-03 -6.4160444623976142e-03 -1.7157392707047587e-03
1339 2.7287773610134595e-03 -2.8325296515044731e-03 6.9885105756979943e-03
689 -2.3727610386766931e-02 1.8456555438214246e-02 -1.8312990520798560e-03
1338 9.2627734112511913e-03 -1.1128500089606357e-02 -8.4553135287702020e-03
607 -1.0338762959638806e-03 1.4793131654435619e-06 -3.4966521363198515e-03
499 -5.9184720290024308e-03 2.0128854755073256e-03 1.2533474041032718e-03
593 9.5997065001850797e-04 3.5224481580495867e-04 8.3183361670442595e-03
742 2.2950421009889539e-03 2.5636233160813353e-03 -8.9477696787696099e-04
446 -6.6384680613727371e-05 -4.4367078925709250e-03 -2.1977342515078118e-03
688 -4.2653133579336798e-03 3.7213600555662527e-04 -2.6873009750156534e-03
960 -5.0110353480636530e-03 8.7818713060767543e-03 5.1303711247684830e-04
743 -7.5462738533691801e-03 -1.3769757490572003e-04 -1.4975954438225499e-02
1239 1.3651331284842505e-03 -1.3082250216601429e-04 -1.3498896755463346e-02
447 -1.8832953683193397e-02 -1.5786262818628879e-02 -3.2343930454668906e-03
567 1.4279224831794626e-02 -1.5082827381256284e-02 -9.4577579419816999e-03
445 -7.6708821490457484e-03 1.5588159938515114e-03 1.4750085181700805e-03
500 -1.3607123769827850e-02 1.1703820738229985e-03 -9.0912549087912194e-03
250 1.2921895173101559e-03 2.8120657804398871e-03 -4.2820443678222237e-03
134 -9.0900620569804406e-03 2.7983731013235666e-03 1.2876291303467464e-02
744 -8.7468178106788579e-03 -1.3714520664419297e-02 8.8205566551236697e-04
1337 -1.5622941621193065e-02 -2.7760264885451423e-03 1.6145629718026643e-02
602 1.1702193437944260e-03 1.5896855494568447e-02 -7.2599422234063222e-03
548 2.5204685456443050e-03 -2.7389927197914569e-03 -1.2265342429179722e-02
959 1.1910241179735147e-02 1.7395833996319131e-03 2.3478294815117299e-03
783 -3.2129973065570124e-03 1.0411310647620457e-02 3.4094118319901458e-03
547 2.1042578701786887e-03 -5.3116560007390268e-04 6.3824208246319244e-04
958 4.5035399769357996e-03 4.6015743111273918e-03 5.6260655640824402e-04
782 -6.0969400808673965e-04 -6.0933250568355399e-03 -9.8673560421763829e-03
1044 4.5410888914063198e-03 -1.7947606028443926e-02 -2.6813886987383809e-02
1329 6.4448451509172382e-03 8.5136117777744030e-03 -5.1384830142584374e-03
549 -2.7948909223926926e-03 -1.5401068272099732e-02 7.1666954112640461e-03
1043 -2.4012174512350468e-02 2.7750003820004275e-03 1.5621186133965112e-02
1042 4.9407645452740657e-03 3.5372396076516978e-03 -4.0206978738478579e-03
824 -5.0618351002324792e-03 3.3326100760508758e-03 1.3644178287177539e-02
541 3.8931010942345220e-03 -7.6568286142217605e-04 -1.3558395897452201e-03
708 -8.1654580214812148e-03 2.8042545813482516e-03 -3.4537050795188646e-03
706 -1.6447385359637827e-03 5.0141178676767848e-03 8.8927135322438419e-05
1010 1.1733482725666681e-02 -9.3069722731697301e-03 1.7337951662591503e-03
823 2.1462258086790641e-03 -3.5581968370258046e-03 2.9092626485203096e-03
1408 1.8262482389345045e-03 4.9324264170323403e-03 2.2584969260482347e-03
1410 -3.0780711478118991e-02 4.9877131265273662e-03 -1.6895089026773100e-02
707 5.9306498379801346e-03 5.2288502250915801e-03 1.6304654481407325e-02
145 -9.4945332231643142e-04 4.3259241527118302e-03 2.1127129448172068e-03
542 4.3200543885558908e-03 -2.9463561795440055e-04 -9.5170356267781312e-04
565 -2.8153302835974107e-03 1.0619056798858513e-03 -3.0952355298457333e-03
608 -7.4273903116347075e-04 1.9249227633310228e-02 2.9094765746052114e-04
1446 -3.9025469929494495e-03 1.0942871407525990e-02 1.9830216186111343e-03
543 2.3742711065499068e-03 -1.0722339462166533e-03 -3.6470358114240454e-03
228 1.1067230859028389e-02 -4.9711396843845190e-03 4.6964367960990287e-03
1009 2.7562482152268773e-03 3.6353256773750740e-03 -1.9136511991196810e-03
212 3.7280430250877382e-03 7.0387485246607695e-04 3.7892591208576426e-03
566 1.0577464656933502e-02 -3.5477247951408261e-02 4.6848193655957653e-03
1011 1.6936939560144679e-02 1.4097678755671035e-02 -1.4186620324900662e-02
156 -1.0235450645998168e-02 1.4230188820791051e-02 1.8745478069528180e-03
857 -2.6977447125518866e-03 4.1384932302624584e-03 5.5768120856565101e-03
739 4.7097070839353743e-04 -7.2104070098400292e-03 -5.1576851385155813e-03
668 -1.0401206091703976e-02 -1.3851503593670661e-02 6.2865399765784560e-03
144 1.2867709167610410e-02 1.3586179482721944e-02 1.8552534268535901e-02
835 -4.1513064837472267e-03 2.1400291049070105e-03 1.6849847899225033e-03
926 -1.5927123477717835e-02 2.7167103398137219e-02 9.9297315919834941e-03
964 -2.7248765223761651e-03 -2.7109800747101729e-03 -6.2180459742484787e-04
836 -8.7547143493621493e-04 1.7625476958212982e-02 -1.1451492989239974e-02
740 -2.2051691727263912e-03 1.5764006145272590e-02 -5.4322215700167101e-03
1478 -6.4879476160590137e-03 9.0877656548546783e-04 1.1533798996625742e-02
1477 -1.1256254996486559e-03 -4.5839841962019351e-03 3.8102081242613812e-04
292 5.1726888187404209e-03 -3.5195642828808073e-04 3.8228288195803514e-03
1409 -7.6331907178721643e-03 5.0377288549285325e-03 -3.4339130881142735e-03
966 -4.0836679738414294e-03 -1.9956200130358966e-03 -1.1143138233096124e-02
303 4.4739873993001437e-03 -6.9663178812607559e-03 -3.5037446757748784e-03
983 -1.8165958653058391e-02 -1.0344444849117366e-02 9.8425233655985590e-03
905 2.1177619928286358e-03 -8.9371147951837152e-03 -8.2476312398420458e-04
107 1.7223038558094668e-03 1.2903498294077371e-02 1.2075727914686916e-02
640 -3.0852396478095083e-03 -4.4601280293167572e-03 -2.7186484055653436e-03
301 -5.8690174594975336e-03 -3.6942109098471308e-04 -1.5544006236339239e-03
302 -5.4254911998559974e-03 -2.3493260776683060e-02 -4.4974820791274820e-03
494 -1.0643572619047262e-02 1.9192975243561110e-02 -1.2367997398666080e-02
108 9.7474739238426217e-03 1.7032623695377169e-02 -1.0249449895430418e-03
293 1.3574524897018580e-02 4.5439470360984962e-03 -1.3675791926323252e-02
140 -9.4795207176468430e-03 -6.0848420561408897e-03 -4.2339593511767836e-03
122 1.4544810178471671e-02 -3.2440893834618325e-03 3.1059330973183179e-03
25 -1.7036854209927651e-03 5.2559495121186642e-06 -2.1681716264589188e-04
141 7.3689521208847230e-03 1.5742626323786157e-02 -5.2524018625899104e-03
431 -2.9298850246902370e-03 -1.6261564441296954e-03 9.2715275593090729e-03
430 -3.6761185941310242e-03 5.6138287447163847e-04 7.6881259690078181e-03
999 -1.3120579868427910e-03 -1.4748057119113889e-02 4.9284981701841774e-03
904 1.6506898059542921e-03 -2.4295916409915316e-03 -4.2480879629754392e-03
1215 -8.7336109646462190e-04 3.2110676267409563e-04 5.1173362690471232e-03
682 2.0099080824128918e-04 4.5615443430480486e-04 -1.3321463195235660e-03
968 1.1645761362380432e-02 1.6169310184220107e-02 1.5215822877079944e-02
432 -3.2623073658030856e-03 1.3447507434008417e-02 1.0609570237572391e-02
684 4.2245141684706724e-04 1.2193471638673044e-02 -6.7806920665948230e-03
683 1.0578897862481892e-02 -5.2200908690927207e-03 -1.2429314445386379e-02
139 5.5120787301899754e-03 9.1622134009368341e-04 4.4284869490882582e-03
656 -3.5771951009120687e-02 1.9235637502346647e-02 5.8611116745803371e-04
37 2.2636609429856178e-04 2.4902119366468326e-03 1.2868234460487837e-03
39 7.8797107899598387e-03 -1.6078493227340322e-03 1.0856062656249530e-02
657 -1.8017109697422543e-02 -7.1468727233100502e-03 -4.6688650940678039e-05
38 2.7789541437952129e-03 -1.4233831598606334e-02 -2.1391953779505108e-02
133 -1.0119570248380999e-03 -1.5644142226598824e-04 8.9968441994521065e-04
945 3.2331979412797513e-03 -4.8265055371925333e-04 -2.3841489244700784e-02
943 2.7049643545836718e-04 -9.8900110627499083e-05 -5.4761789632962587e-03
754 -3.6553656730692941e-03 -8.0178521583204360e-04 9.4503794866777023e-04
479 2.4117250367011755e-03 -2.9609246292889337e-02 4.7504585020045169e-03
478 -4.7286247951709769e-04 2.1413880320073435e-03 -3.0849805732780936e-03
480 -1.1684414159459934e-02 2.1840776358423148e-02 -3.9851223194417446e-02
655 -6.1984727710646635e-03 6.6554851793119959e-03 -1.0550809851741129e-02
814 1.1338904127356679e-03 -3.1610839126442397e-04 -2.8553198569313790e-03
121 2.7605576008909371e-03 5.6777909866413496e-03 -3.3407279860671723e-03
123 1.6231118914435676e-02 -2.5770448640505851e-03 -3.4824347245603036e-03
816 -3.5670534410091408e-03 2.5565780949058062e-03 -6.0494299757550898e-04
495 3.3344258158428154e-03 -9.6431799381745276e-03 5.1668821603748326e-03
135 -4.3086594580040256e-03 -1.9356529985388058e-03 -4.7035917261343185e-03
641 -1.5876813410172899e-02 -4.7303863782701145e-03 1.1254165186154381e-03
424 -3.7437994918981901e-03 6.8506814474570668e-04 2.2820306075061175e-03
26 2.2133363851927911e-03 8.2103022592185787e-04 1.9004411344175257e-02
967 1.2462665665760581e-04 2.0956003064460456e-03 -1.5913291123601139e-03
906 9.0208253218781159e-03 -1.4146316390865617e-02 -1.7124482300115509e-02
493 2.5537139816645235e-03 -1.2761995148579618e-03 4.1722753382918989e-04
258 -5.6462014687321390e-03 -6.9506667928726767e-03 -7.5744113807599414e-03
27 2.9847435815320428e-03 3.5167096468634775e-03 -1.2885386197154196e-02
224 2.2320456738879300e-03 1.3715809178803055e-03 -2.5514715005790188e-03
944 8.8488203207508394e-03 8.8305665138872901e-03 -2.8916287943782960e-02
106 -2.1678203196701788e-03 -2.9076420759646627e-03 1.7952581324080915e-03
997 -1.1879079766022196e-03 -5.2109472927363652e-03 4.6123351346279394e-03
680 -1.8456835441951345e-02 -3.1727749921435888e-03 -1.0151380145016001e-03
756 -2.6232626021468588e-03 -1.1087212057873259e-02 -1.6899722802698640e-03
679 3.9271436143672169e-03 9.7574930964923283e-04 6.8845402801576879e-05
1213 -2.9128526502017775e-03 -5.4099825524200288e-03 6.2915417307579519e-03
837 7.3065729585009894e-03 4.6056992398969604e-03 1.7025748821936030e-02
223 4.5038921676471364e-03 -1.6034578848621399e-03 -8.4195978072593473e-05
143 1.1220295268235260e-02 -1.4640162483701242e-02 -5.0115337046590059e-03
642 1.2239220391300073e-03 -1.7169402462179250e-02 2.2136812822294062e-04
998 9.2338203745093873e-03 -1.7736174576362933e-02 -1.1240163895201390e-02
256 -2.3809698947659720e-03 -2.0317327021659760e-03 -5.1208981789191612e-03
1433 -7.5868039718348075e-03 1.1489514693790840e-02 -1.0105562500982044e-02
1184 -3.4109397651276557e-03 -6.1418470188286623e-03 -2.3675614466717016e-04
1214 3.1884142866504474e-03 -1.6329207499066311e-02 4.5524149608368921e-03
856 4.1127246528730880e-03 3.8891326575857224e-03 -2.4269599404380376e-03
333 5.0074788806279812e-03 -5.1729669017468206e-03 -4.6156844569991834e-03
741 1.6959811020902917e-02 1.6296471847892260e-02 -9.4749483844982930e-03
681 2.1613458320691666e-02 3.4295059269683187e-03 8.5864402890679439e-03
294 5.3769377784291812e-04 -6.3248345949749407e-04 1.4248198173142722e-02
1444 1.4186829475538814e-03 -3.1557858545001884e-03 -3.3832161779513655e-03
245 2.1104890000365372e-02 -3.1574016672745211e-04 5.6963456658427891e-04
332 5.6092230352833986e-03 -3.2275812940691807e-03 1.8827792724992281e-02
1479 -3.6250681503152246e-03 5.3549978875884873e-03 9.2735943644135215e-03
425 -2.3157613894038323e-02 -5.0645975347884164e-03 4.3458969884019958e-03
331 4.4204074152034076e-03 -5.4491929473427332e-03 -4.0231199105806668e-03
142 3.1725474893259734e-03 -4.1559340634063600e-03 -6.2395308310812423e-04
173 -5.9109049683373242e-03 4.9712304683959081e-03 -1.0473379440503361e-02
443 -1.2180282162132482e-03 1.2335282468445188e-02 -5.4287943310700037e-03
28 -4.3298375738919153e-03 -2.9420477186667713e-04 3.5140223363775507e-03
1376 5.4873934967990977e-03 1.4897447473469452e-02 5.5876232860978502e-03
1070 2.7179246285204239e-02 3.8758958769412135e-03 -1.4057121867869669e-02
948 3.4365762830453972e-03 -1.9620816612159987e-03 -3.8239936799768842e-03
502 -1.8058650910995281e-03 5.5502557656788350e-03 4.4220018776756871e-04
1481 1.1372540776985809e-03 -1.6535640521407890e-02 -6.6140586836858665e-03
1227 -6.5497547761341173e-04 1.9766388630512834e-03 -2.9015022218663294e-03
920 -3.9310205754329005e-03 1.1936981784399281e-02 1.5975725772046975e-02
1034 -9.4156645699712133e-03 -1.0850660460963049e-03 1.1761512364606357e-02
79 2.7009176758626494e-03 -6.7699418628220493e-04 2.4447159072809115e-03
713 -1.6233481153087318e-02 -8.3919401248310817e-03 -1.9926827434178454e-04
946 -6.2489500300082256e-03 1.0847216138750946e-04 5.7173993867995323e-03
1357 -8.7096656978686063e-04 -1.5789058430168523e-03 2.2134845542110464e-03
356 -5.3366236925377033e-05 -7.3537023047982337e-03 -5.7374401837926980e-03
442 2.4838606254181236e-03 1.7836317282067433e-03 2.0611966621805308e-03
712 -5.2598704540600281e-03 -5.0477746118801764e-03 2.7409711818191713e-03
1212 5.3376020154567716e-03 -1.9393120405059738e-04 -1.4687646721268171e-02
969 -1.4677010253255032e-02 3.3351180391193616e-03 1.3647506737611953e-02
1002 -1.2836587770749248e-03 -4.4996206123237847e-04 -3.8005346267047826e-03
815 1.8954124307373619e-02 1.4300434391897975e-02 1.2466898019538042e-02
883 -2.2679335572650043e-03 -5.5592297424244261e-04 5.6498068302374854e-04
773 -1.4451549162470642e-02 -2.6245883473306596e-02 -2.4812936775186669e-02
982 8.2834203796486282e-03 -4.1641511927613672e-03 1.1766806671533836e-03
30 -7.2853502050798657e-03 3.5198254619634504e-03 3.6566014541240650e-03
772 6.7223485941324095e-03 7.0851264519340186e-04 -8.6542253604155062e-03
327 8.4735996301626790e-03 1.0008818904540048e-02 -1.3587477403427644e-02
984 -5.4539048692047480e-03 -9.7359016670546614e-03 -4.5007757037950182e-03
1211 1.4004582262632700e-02 -2.1104710064269609e-02 1.4705419087606395e-02
1377 -1.5451030667593294e-02 -5.5135898576068754e-03 8.2181787594397867e-03
444 7.7632331867429514e-03 2.5190050018459566e-05 8.0689266787131366e-03
29 -1.1303479092775867e-03 -1.6856098305259550e-02 -9.2634024148560753e-03
229 -5.6885158056252697e-04 -3.8594528889001321e-03 1.7616219359773990e-03
325 2.0845548951605466e-03 2.4883095397241766e-03 -6.5179289632995548e-03
1375 -7.3085473738777060e-04 -1.6079837442159127e-03 -1.7637668646101252e-03
1295 1.0001494253523303e-02 8.1450670020737255e-03 8.1331396944525781e-03
503 2.2660618858786036e-02 1.9431552318553154e-02 1.7767738415282092e-02
781 -5.6355372570395810e-03 4.4298405745927059e-03 3.0320220414654254e-03
1294 -5.9339316202264064e-04 -3.9077337412488517e-04 6.0680608204349807e-04
1434 2.5558178409091848e-02 -4.3964838430497868e-04 6.8920239250794806e-03
1226 6.0396066471809879e-03 -7.1163540309118897e-04 -1.4976556974901050e-03
1000 1.0657600021300973e-03 -4.4397671650630967e-03 2.0332774100286603e-03
160 -4.8548741662039958e-04 -8.9463674827821200e-03 -1.7490753015113065e-03
